ClienteID;Cliente;Pais;AnoVenda;TrimestreVenda;CupomID
23;Champes;France;2017;1;10663
23;Champes;France;2017;2;10966
23;Champes;France;2017;3;10805
23;Champes;France;2017;3;11030
23;Champes;France;2017;3;11038
23;Champes;France;2017;3;11046
23;Champes;France;2018;1;10975
23;Champes;France;2018;1;11050
24; Fritid AB;Sweden;2015;4;10533
24; Fritid AB;Sweden;2016;3;10774
24; Fritid AB;Sweden;2017;1;10378
24; Fritid AB;Sweden;2017;1;10703
24; Fritid AB;Sweden;2017;2;10880
24; Fritid AB;Sweden;2017;2;10902
24; Fritid AB;Sweden;2018;1;11001
25;Halle Köln;Germany;2014;3;10337
25;Halle Köln;Germany;2015;3;10488
25;Halle Köln;Germany;2016;1;10560
25;Halle Köln;Germany;2016;3;10653
25;Halle Köln;Germany;2016;3;10675
25;Halle Köln;Germany;2016;4;10623
25;Halle Köln;Germany;2016;4;10670
25;Halle Köln;Germany;2017;1;10717
25;Halle Köln;Germany;2017;1;10791
25;Halle Köln;Germany;2017;2;10267
25;Halle Köln;Germany;2017;2;10859
25;Halle Köln;Germany;2017;3;10929
25;Halle Köln;Germany;2017;3;11012
25;Halle Köln;Germany;2017;4;10396
25;Halle Köln;Germany;2018;1;10342
26;Le Sais de Rión;France;2016;3;10671
26;Le Sais de Rión;France;2017;2;10860
26;Le Sais de Rión;France;2017;4;10971
27;Il Pantaloni di la Cammorra;Italy;2015;2;10422
27;Il Pantaloni di la Cammorra;Italy;2017;1;10710
27;Il Pantaloni di la Cammorra;Italy;2017;1;10753
27;Il Pantaloni di la Cammorra;Italy;2017;3;11026
27;Il Pantaloni di la Cammorra;Italy;2017;3;11060
27;Il Pantaloni di la Cammorra;Italy;2017;4;10807
28;El Traige do Benfica;Portugal;2015;3;10491
28;El Traige do Benfica;Portugal;2015;3;10551
28;El Traige do Benfica;Portugal;2016;3;10328
28;El Traige do Benfica;Portugal;2017;2;10963
28;El Traige do Benfica;Portugal;2018;1;10352
29;El Chandal del Barca;Spain;2015;1;10366
29;El Chandal del Barca;Spain;2016;1;10568
29;El Chandal del Barca;Spain;2017;2;10426
29;El Chandal del Barca;Spain;2017;2;10928
29;El Chandal del Barca;Spain;2017;4;10887
30;Los Trajes de Matador;Spain;2016;4;10629
30;Los Trajes de Matador;Spain;2017;1;10550
30;Los Trajes de Matador;Spain;2017;2;10888
30;Los Trajes de Matador;Spain;2017;2;10948
30;Los Trajes de Matador;Spain;2017;3;10303
30;Los Trajes de Matador;Spain;2017;3;10911
30;Los Trajes de Matador;Spain;2017;3;11009
30;Los Trajes de Matador;Spain;2017;3;11037
30;Los Trajes de Matador;Spain;2018;1;10872
31;Paintho da Gama;Brazil;2015;3;10423
31;Paintho da Gama;Brazil;2017;1;10685
31;Paintho da Gama;Brazil;2017;1;10709
31;Paintho da Gama;Brazil;2017;1;10734
31;Paintho da Gama;Brazil;2017;1;10777
31;Paintho da Gama;Brazil;2017;1;10790
31;Paintho da Gama;Brazil;2017;2;10652
31;Paintho da Gama;Brazil;2017;2;10959
31;Paintho da Gama;Brazil;2017;4;11049
32;The Corner Store;USA;2015;1;10377
32;The Corner Store;USA;2015;2;10431
32;The Corner Store;USA;2015;2;10441
32;The Corner Store;USA;2015;3;10302
32;The Corner Store;USA;2015;3;10310
32;The Corner Store;USA;2015;3;10370
32;The Corner Store;USA;2015;3;10390
32;The Corner Store;USA;2015;3;10528
32;The Corner Store;USA;2016;1;10416
32;The Corner Store;USA;2016;1;10447
32;The Corner Store;USA;2016;1;10562
32;The Corner Store;USA;2016;2;10758
32;The Corner Store;USA;2016;3;10340
32;The Corner Store;USA;2016;3;10607
32;The Corner Store;USA;2016;3;10681
32;The Corner Store;USA;2016;3;10720
32;The Corner Store;USA;2016;3;10756
32;The Corner Store;USA;2016;4;10589
32;The Corner Store;USA;2016;4;10598
32;The Corner Store;USA;2016;4;10616
32;The Corner Store;USA;2016;4;10617
32;The Corner Store;USA;2016;4;10644
32;The Corner Store;USA;2016;4;10657
32;The Corner Store;USA;2017;1;10656
32;The Corner Store;USA;2017;1;10714
32;The Corner Store;USA;2017;1;10749
32;The Corner Store;USA;2017;2;10936
32;The Corner Store;USA;2017;3;10855
32;The Corner Store;USA;2017;3;10873
32;The Corner Store;USA;2017;3;10968
32;The Corner Store;USA;2017;3;10979
32;The Corner Store;USA;2017;3;10988
32;The Corner Store;USA;2017;3;11006
32;The Corner Store;USA;2017;3;11040
32;The Corner Store;USA;2017;3;11061
32;The Corner Store;USA;2017;3;11072
32;The Corner Store;USA;2017;4;10513
32;The Corner Store;USA;2017;4;10816
32;The Corner Store;USA;2017;4;10831
32;The Corner Store;USA;2017;4;10869
32;The Corner Store;USA;2017;4;10941
32;The Corner Store;USA;2017;4;10945
33;El Abrigo Mortal;Venezuela;2014;4;10268
33;El Abrigo Mortal;Venezuela;2017;1;10785
33;El Abrigo Mortal;Venezuela;2017;3;10984
34;El Carnevale;Brazil;2015;4;10541
34;El Carnevale;Brazil;2016;3;10783
34;El Carnevale;Brazil;2016;4;10645
34;El Carnevale;Brazil;2017;1;10690
34;El Carnevale;Brazil;2017;1;10770
34;El Carnevale;Brazil;2017;2;10925
34;El Carnevale;Brazil;2017;3;10886
34;El Carnevale;Brazil;2017;3;11052
34;El Carnevale;Brazil;2017;4;10250
34;El Carnevale;Brazil;2017;4;10253
34;El Carnevale;Brazil;2017;4;10903
34;El Carnevale;Brazil;2017;4;10922
34;El Carnevale;Brazil;2018;1;10981
34;El Carnevale;Brazil;2018;1;11022
35;El Zapato Rojo;Venezuela;2015;2;10476
35;El Zapato Rojo;Venezuela;2015;3;10498
35;El Zapato Rojo;Venezuela;2016;1;10486
35;El Zapato Rojo;Venezuela;2016;1;10552
35;El Zapato Rojo;Venezuela;2016;2;10395
35;El Zapato Rojo;Venezuela;2016;3;10705
35;El Zapato Rojo;Venezuela;2016;4;10257
35;El Zapato Rojo;Venezuela;2016;4;10601
35;El Zapato Rojo;Venezuela;2016;4;10613
35;El Zapato Rojo;Venezuela;2016;4;10641
35;El Zapato Rojo;Venezuela;2017;2;10976
35;El Zapato Rojo;Venezuela;2017;3;10490
35;El Zapato Rojo;Venezuela;2017;3;10796
35;El Zapato Rojo;Venezuela;2017;3;10957
35;El Zapato Rojo;Venezuela;2017;3;11055
35;El Zapato Rojo;Venezuela;2017;4;10863
35;El Zapato Rojo;Venezuela;2017;4;10901
35;El Zapato Rojo;Venezuela;2017;4;10960
36;Pulp Toxedos;USA;2016;1;10394
37;Boleros;Ireland;2014;4;10298
37;Boleros;Ireland;2015;1;10271
37;Boleros;Ireland;2015;1;10350
37;Boleros;Ireland;2015;2;10415
37;Boleros;Ireland;2015;2;10440
37;Boleros;Ireland;2015;2;10442
37;Boleros;Ireland;2015;2;10470
37;Boleros;Ireland;2015;3;10429
37;Boleros;Ireland;2015;3;10503
37;Boleros;Ireland;2015;3;10567
37;Boleros;Ireland;2015;4;10388
37;Boleros;Ireland;2015;4;10516
37;Boleros;Ireland;2016;1;10517
37;Boleros;Ireland;2016;1;10519
37;Boleros;Ireland;2016;2;10309
37;Boleros;Ireland;2016;2;10678
37;Boleros;Ireland;2016;3;10312
37;Boleros;Ireland;2016;3;10335
37;Boleros;Ireland;2016;3;10695
37;Boleros;Ireland;2016;3;10722
37;Boleros;Ireland;2016;3;10742
37;Boleros;Ireland;2016;3;10751
37;Boleros;Ireland;2016;4;10301
37;Boleros;Ireland;2016;4;10520
37;Boleros;Ireland;2016;4;10651
37;Boleros;Ireland;2016;4;10661
37;Boleros;Ireland;2017;1;10346
37;Boleros;Ireland;2017;1;10646
37;Boleros;Ireland;2017;1;10687
37;Boleros;Ireland;2017;1;10701
37;Boleros;Ireland;2017;1;10712
37;Boleros;Ireland;2017;1;10736
37;Boleros;Ireland;2017;2;10420
37;Boleros;Ireland;2017;2;10815
37;Boleros;Ireland;2017;2;11002
37;Boleros;Ireland;2017;3;10355
37;Boleros;Ireland;2017;3;10458
37;Boleros;Ireland;2017;3;10985
37;Boleros;Ireland;2017;3;11000
37;Boleros;Ireland;2017;3;11003
37;Boleros;Ireland;2017;3;11034
37;Boleros;Ireland;2017;3;11063
37;Boleros;Ireland;2017;4;10897
37;Boleros;Ireland;2017;4;10912
37;Boleros;Ireland;2017;4;10946
37;Boleros;Ireland;2018;1;10373
37;Boleros;Ireland;2018;1;10380
37;Boleros;Ireland;2018;2;10800
38;King Size Clothes;UK;2015;2;10473
38;King Size Clothes;UK;2016;3;10315
38;King Size Clothes;UK;2017;2;10829
38;King Size Clothes;UK;2017;3;10321
38;King Size Clothes;UK;2017;3;10798
39;Noch Einmal GMBH;Germany;2015;1;10323
39;Noch Einmal GMBH;Germany;2015;3;10325
39;Noch Einmal GMBH;Germany;2015;3;10456
39;Noch Einmal GMBH;Germany;2015;3;10457
39;Noch Einmal GMBH;Germany;2015;3;10506
39;Noch Einmal GMBH;Germany;2015;4;10468
39;Noch Einmal GMBH;Germany;2015;4;10542
39;Noch Einmal GMBH;Germany;2016;3;10718
39;Noch Einmal GMBH;Germany;2016;4;10630
39;Noch Einmal GMBH;Germany;2017;2;10849
39;Noch Einmal GMBH;Germany;2017;2;10893
39;Noch Einmal GMBH;Germany;2017;3;10799
39;Noch Einmal GMBH;Germany;2017;4;10817
39;Noch Einmal GMBH;Germany;2018;1;11028
40;La Boheme;France;2017;2;10858
40;La Boheme;France;2017;2;10972
40;La Boheme;France;2017;2;10973
40;La Boheme;France;2017;4;10927
41; Design;France;2015;1;10371
41; Design;France;2016;1;10413
41; Design;France;2016;1;10425
41; Design;France;2016;3;10500
41; Design;France;2016;4;10610
41; Design;France;2017;2;10832
41; Design;France;2017;4;10923
42;Millenium;Canada;2015;1;10351
42;Millenium;Canada;2015;2;10564
42;Millenium;Canada;2016;1;10495
42;Millenium;Canada;2016;2;10620
42;Millenium;Canada;2016;3;10680
42;Millenium;Canada;2017;2;10943
42;Millenium;Canada;2017;3;10932
42;Millenium;Canada;2017;3;11016
42;Millenium;Canada;2017;3;11031
42;Millenium;Canada;2017;4;10836
42;Millenium;Canada;2017;4;10851
42;Millenium;Canada;2018;2;10810
43;For The Dark Night;USA;2015;4;10545
44;Warp AG;Germany;2015;1;10362
44;Warp AG;Germany;2015;2;10343
44;Warp AG;Germany;2015;3;10492
44;Warp AG;Germany;2015;3;10522
44;Warp AG;Germany;2016;1;10534
44;Warp AG;Germany;2016;2;10419
44;Warp AG;Germany;2016;2;10569
44;Warp AG;Germany;2016;3;10430
44;Warp AG;Germany;2016;3;10497
44;Warp AG;Germany;2016;3;10731
44;Warp AG;Germany;2016;4;10279
44;Warp AG;Germany;2016;4;10284
44;Warp AG;Germany;2016;4;10464
44;Warp AG;Germany;2016;4;10631
44;Warp AG;Germany;2017;1;10575
44;Warp AG;Germany;2017;1;10592
44;Warp AG;Germany;2017;1;10593
44;Warp AG;Germany;2017;1;10772
44;Warp AG;Germany;2017;1;10781
44;Warp AG;Germany;2017;2;10862
44;Warp AG;Germany;2017;3;10536
44;Warp AG;Germany;2017;3;10992
44;Warp AG;Germany;2017;3;11070
44;Warp AG;Germany;2017;4;10891
44;Warp AG;Germany;2017;4;10908
44;Warp AG;Germany;2018;1;10557
44;Warp AG;Germany;2018;1;10934
44;Warp AG;Germany;2018;1;11017
45;Bobby Socks;USA;2016;3;10579
45;Bobby Socks;USA;2017;1;10719
46;Los Vatos Locos;Venezuela;2014;3;10357
46;Los Vatos Locos;Venezuela;2014;4;10296
46;Los Vatos Locos;Venezuela;2015;1;10381
46;Los Vatos Locos;Venezuela;2015;3;10499
46;Los Vatos Locos;Venezuela;2015;3;10543
46;Los Vatos Locos;Venezuela;2016;1;10461
46;Los Vatos Locos;Venezuela;2017;1;10330
46;Los Vatos Locos;Venezuela;2017;1;10780
46;Los Vatos Locos;Venezuela;2017;2;10823
46;Los Vatos Locos;Venezuela;2017;4;10283
46;Los Vatos Locos;Venezuela;2017;4;10899
46;Los Vatos Locos;Venezuela;2018;1;10997
46;Los Vatos Locos;Venezuela;2018;1;11065
46;Los Vatos Locos;Venezuela;2018;1;11071
47;El Pirata;Venezuela;2015;2;10405
47;El Pirata;Venezuela;2016;1;10485
47;El Pirata;Venezuela;2016;3;10697
47;El Pirata;Venezuela;2016;3;10729
47;El Pirata;Venezuela;2016;4;10638
47;El Pirata;Venezuela;2017;2;10919
47;El Pirata;Venezuela;2017;3;10838
47;El Pirata;Venezuela;2017;3;10840
47;El Pirata;Venezuela;2017;3;10954
47;El Pirata;Venezuela;2017;3;11014
47;El Pirata;Venezuela;2017;3;11039
47;El Pirata;Venezuela;2017;4;10811
48;Too Hot 4U;USA;2015;3;10317
48;Too Hot 4U;USA;2015;4;10307
48;Too Hot 4U;USA;2015;4;10544
48;Too Hot 4U;USA;2016;4;10662
48;Too Hot 4U;USA;2016;4;10665
48;Too Hot 4U;USA;2017;4;10867
48;Too Hot 4U;USA;2017;4;11018
49;La Moda d'il Futuri;Italy;2014;4;10300
49;La Moda d'il Futuri;Italy;2015;2;10467
49;La Moda d'il Futuri;Italy;2015;3;10404
49;La Moda d'il Futuri;Italy;2016;3;10635
49;La Moda d'il Futuri;Italy;2016;4;10784
49;La Moda d'il Futuri;Italy;2017;1;10754
49;La Moda d'il Futuri;Italy;2017;2;10939
49;La Moda d'il Futuri;Italy;2017;4;10818
49;La Moda d'il Futuri;Italy;2018;1;10950
50;De la Vita;Belgium;2016;4;10649
50;De la Vita;Belgium;2016;4;10760
50;De la Vita;Belgium;2017;2;10896
50;De la Vita;Belgium;2018;1;10529
51;Davenport Fashion;Canada;2015;1;10339
51;Davenport Fashion;Canada;2015;3;10439
51;Davenport Fashion;Canada;2015;3;10505
51;Davenport Fashion;Canada;2016;1;10565
51;Davenport Fashion;Canada;2016;3;10424
51;Davenport Fashion;Canada;2016;3;10570
51;Davenport Fashion;Canada;2016;4;10376
51;Davenport Fashion;Canada;2016;4;10590
51;Davenport Fashion;Canada;2016;4;10605
51;Davenport Fashion;Canada;2016;4;10618
51;Davenport Fashion;Canada;2016;4;10619
51;Davenport Fashion;Canada;2017;1;10724
51;Davenport Fashion;Canada;2018;1;10332
52;Kohl Industries AG;Germany;2017;1;10699
53;Fawtly Towers;UK;2016;3;10752
53;Fawtly Towers;UK;2017;3;11057
54;Los Espandrilos Fantasticos;Argentina;2015;3;10409
54;Los Espandrilos Fantasticos;Argentina;2017;2;10898
54;Los Espandrilos Fantasticos;Argentina;2017;3;10958
54;Los Espandrilos Fantasticos;Argentina;2017;3;10986
54;Los Espandrilos Fantasticos;Argentina;2017;4;10531
55;SSS-Sport Shoes Store;USA;2017;3;11079
56;Casual Clothing;Germany;2015;2;10407
56;Casual Clothing;Germany;2015;3;10508
56;Casual Clothing;Germany;2016;3;10580
56;Casual Clothing;Germany;2016;4;10684
56;Casual Clothing;Germany;2016;4;10766
56;Casual Clothing;Germany;2017;1;10260
56;Casual Clothing;Germany;2017;2;11020
56;Casual Clothing;Germany;2017;3;10554
56;Casual Clothing;Germany;2017;3;10833
56;Casual Clothing;Germany;2018;1;10999
58;La Moda Pasada;Mexico;2015;3;10502
58;La Moda Pasada;Mexico;2016;3;10474
58;La Moda Pasada;Mexico;2017;3;10354
58;La Moda Pasada;Mexico;2017;3;10995
58;La Moda Pasada;Mexico;2017;3;11073
58;La Moda Pasada;Mexico;2018;1;10322
59;Extrawagens;Austria;2015;4;10427
59;Extrawagens;Austria;2015;4;10525
59;Extrawagens;Austria;2016;1;10392
59;Extrawagens;Austria;2016;1;10530
59;Extrawagens;Austria;2016;2;10597
59;Extrawagens;Austria;2016;3;10489
59;Extrawagens;Austria;2016;3;10648
59;Extrawagens;Austria;2016;3;10747
59;Extrawagens;Austria;2016;3;10768
59;Extrawagens;Austria;2016;3;10773
59;Extrawagens;Austria;2017;1;10600
59;Extrawagens;Austria;2017;1;10686
59;Extrawagens;Austria;2017;1;10755
59;Extrawagens;Austria;2017;2;10828
59;Extrawagens;Austria;2017;3;10484
59;Extrawagens;Austria;2017;3;10844
59;Extrawagens;Austria;2017;3;10882
59;Extrawagens;Austria;2017;3;11042
59;Extrawagens;Austria;2017;3;11053
59;Extrawagens;Austria;2017;3;11062
59;Extrawagens;Austria;2018;1;10353
60;La Roba do Santho;Portugal;2015;3;10433
60;La Roba do Santho;Portugal;2017;1;10336
60;La Roba do Santho;Portugal;2017;3;10477
60;La Roba do Santho;Portugal;2017;4;10397
60;La Roba do Santho;Portugal;2018;1;11007
61;Copacabana;Brazil;2014;4;10291
61;Copacabana;Brazil;2015;1;10379
61;Copacabana;Brazil;2015;2;10421
61;Copacabana;Brazil;2016;4;10587
61;Copacabana;Brazil;2016;4;10647
61;Copacabana;Brazil;2017;3;10989
61;Copacabana;Brazil;2017;4;10261
62;Roba di Piel;Brazil;2015;3;10487
62;Roba di Piel;Brazil;2016;3;10406
62;Roba di Piel;Brazil;2016;3;10659
62;Roba di Piel;Brazil;2016;4;10637
62;Roba di Piel;Brazil;2017;1;10704
62;Roba di Piel;Brazil;2017;1;10728
62;Roba di Piel;Brazil;2017;1;10786
62;Roba di Piel;Brazil;2017;2;10868
62;Roba di Piel;Brazil;2017;2;10913
62;Roba di Piel;Brazil;2017;2;10961
62;Roba di Piel;Brazil;2017;3;11068
62;Roba di Piel;Brazil;2017;4;10372
62;Roba di Piel;Brazil;2017;4;10914
63;Grunewald;Germany;2014;3;10286
63;Grunewald;Germany;2015;2;10479
63;Grunewald;Germany;2015;3;10515
63;Grunewald;Germany;2015;3;10540
63;Grunewald;Germany;2015;4;10285
63;Grunewald;Germany;2015;4;10539
63;Grunewald;Germany;2016;1;10451
63;Grunewald;Germany;2016;2;10418
63;Grunewald;Germany;2016;3;10745
63;Grunewald;Germany;2016;3;10795
63;Grunewald;Germany;2016;4;10313
63;Grunewald;Germany;2016;4;10588
63;Grunewald;Germany;2016;4;10674
63;Grunewald;Germany;2016;4;10691
63;Grunewald;Germany;2017;1;10273
63;Grunewald;Germany;2017;1;10658
63;Grunewald;Germany;2017;1;10694
63;Grunewald;Germany;2017;1;10721
63;Grunewald;Germany;2017;1;10765
63;Grunewald;Germany;2017;1;10788
63;Grunewald;Germany;2017;3;10549
63;Grunewald;Germany;2017;3;10871
63;Grunewald;Germany;2017;3;10991
63;Grunewald;Germany;2017;3;10996
63;Grunewald;Germany;2017;3;11021
63;Grunewald;Germany;2017;4;10263
63;Grunewald;Germany;2017;4;10527
63;Grunewald;Germany;2017;4;10845
